pais,subregion,region_un,region_who,nivel_ingreso,anio,stunting,stunting_hombres,stunting_mujeres,stunting_urbano,stunting_rural,quintil_pobre,quintil_rico,sin_educacion_madre,educacion_superior_madre
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2006.0,7.5,6.3,8.8,7.2,7.8,,,,
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2007.0,5.4,5.6,5.2,5.5,5.4,,,,
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2008.0,6.9,9.4,4.5,5.8,8.1,,,,
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2010.0,6.0,6.9,5.0,5.6,6.3,,,,
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2012.0,6.8,7.1,6.5,7.9,5.8,,,,
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2014.0,6.0,7.0,4.9,7.7,4.1,,,,
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2016.0,9.3,9.5,9.0,8.5,10.2,,,,
Jamaica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2018.0,4.6,7.0,2.3,4.4,5.0,,,,
Japan,EAP,Asia,Western Pacific,High Income,1990.0,5.0,5.6,4.3,,,,,,
Japan,EAP,Asia,Western Pacific,High Income,2000.0,5.8,7.1,4.4,,,,,,
Japan,EAP,Asia,Western Pacific,High Income,2010.0,7.1,7.6,6.5,,,,,,
Jordan,MENA,Asia,Eastern Mediterranean,Lower Middle Income,1990.0,20.0,21.3,18.6,16.7,27.8,28.7,14.1,29.0,12.5
Jordan,MENA,Asia,Eastern Mediterranean,Lower Middle Income,1997.0,11.1,11.8,10.3,9.1,19.5,18.6,7.1,25.0,6.4
Jordan,MENA,Asia,Eastern Mediterranean,Lower Middle Income,2002.0,11.7,11.5,11.8,10.1,16.7,18.0,6.6,27.0,7.4
Jordan,MENA,Asia,Eastern Mediterranean,Lower Middle Income,2009.0,8.2,7.9,8.5,7.3,12.0,13.1,1.4,23.8,5.6
Jordan,MENA,Asia,Eastern Mediterranean,Lower Middle Income,2012.0,7.8,9.3,6.2,7.5,9.1,14.0,1.9,11.7,4.8
Jordan,MENA,Asia,Eastern Mediterranean,Lower Middle Income,2019.0,7.4,7.0,7.9,7.7,5.8,12.2,3.3,,8.4
Jordan,MENA,Asia,Eastern Mediterranean,Lower Middle Income,2023.0,8.2,7.6,8.9,8.2,8.8,11.8,8.2,13.1,6.5
Kazakhstan,EECA,Asia,Europe,Upper Middle Income,1995.0,18.9,23.1,15.4,8.8,26.2,31.4,4.6,,21.7
Kazakhstan,EECA,Asia,Europe,Upper Middle Income,1999.0,13.2,13.6,12.8,8.0,16.6,18.5,11.6,,11.9
Kazakhstan,EECA,Asia,Europe,Upper Middle Income,2006.0,17.5,17.9,16.9,14.9,20.1,20.9,11.7,,
Kazakhstan,EECA,Asia,Europe,Upper Middle Income,2010.0,13.1,13.2,13.0,12.8,13.4,14.4,12.1,12.9,11.5
Kazakhstan,EECA,Asia,Europe,Upper Middle Income,2015.0,8.0,7.7,8.3,7.2,8.9,10.3,6.2,,6.6
Kenya,ESA,Africa,Africa,Lower Middle Income,1987.0,37.0,,,,,,,,
Kenya,ESA,Africa,Africa,Lower Middle Income,1993.0,40.2,43.8,36.5,29.5,41.5,47.8,23.9,45.1,
Kenya,ESA,Africa,Africa,Lower Middle Income,1994.0,41.1,43.2,38.9,35.1,42.1,47.6,34.1,,
Kenya,ESA,Africa,Africa,Lower Middle Income,1998.0,36.8,41.2,32.2,27.8,38.7,48.0,20.6,,25.1
Kenya,ESA,Africa,Africa,Lower Middle Income,2000.0,40.8,44.3,37.2,30.2,44.2,50.9,27.4,,
Kenya,ESA,Africa,Africa,Lower Middle Income,2003.0,35.8,39.6,32.1,29.3,37.1,44.2,24.6,41.0,14.0
Kenya,ESA,Africa,Africa,Lower Middle Income,2005.0,40.3,44.5,36.2,,,,,,
Kenya,ESA,Africa,Africa,Lower Middle Income,2008.0,35.5,37.4,33.4,26.6,37.3,44.5,24.9,39.0,12.5
Kenya,ESA,Africa,Africa,Lower Middle Income,2011.0,26.3,27.4,26.0,16.9,30.0,35.5,16.4,,
Kenya,ESA,Africa,Africa,Lower Middle Income,2014.0,26.2,29.9,22.4,20.0,29.2,36.0,14.1,30.7,12.5
Kenya,ESA,Africa,Africa,Lower Middle Income,2016.0,28.6,31.5,25.7,,,,,,
Kenya,ESA,Africa,Africa,Lower Middle Income,2022.0,17.6,19.6,15.6,12.1,20.3,27.6,8.7,22.2,8.6
Kiribati,EAP,Oceania,Western Pacific,Lower Middle Income,1985.0,34.4,,,,,,,,
Kiribati,EAP,Oceania,Western Pacific,Lower Middle Income,2018.0,15.2,16.4,14.0,14.0,16.5,18.8,9.0,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,1996.0,5.0,,,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2001.0,3.9,4.4,3.3,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2002.0,3.6,4.4,2.7,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2003.0,4.0,4.7,3.3,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2004.0,4.1,4.0,4.2,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2005.0,4.5,5.2,3.8,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2006.0,4.8,4.7,5.0,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2007.0,5.1,5.9,4.3,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2008.0,5.1,5.1,5.1,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2009.0,3.8,4.2,3.3,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2010.0,4.0,4.5,3.5,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2011.0,4.1,4.4,3.7,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2012.0,4.3,4.1,4.4,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2013.0,5.6,6.3,5.0,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2014.0,5.9,7.2,4.6,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2015.0,5.2,5.6,4.8,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2016.0,6.3,6.6,6.0,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2017.0,5.8,6.8,4.7,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2018.0,7.0,7.5,6.5,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2019.0,4.6,4.8,4.4,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2020.0,3.8,4.4,3.3,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2021.0,4.3,5.4,3.2,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2022.0,4.6,4.5,4.7,,,,,,
Kuwait,MENA,Asia,Eastern Mediterranean,High Income,2023.0,3.2,3.8,2.6,,,,,,
Kyrgyzstan,EECA,Asia,Europe,Lower Middle Income,1997.0,32.4,35.4,29.3,26.6,34.1,43.0,25.4,,33.4
Kyrgyzstan,EECA,Asia,Europe,Lower Middle Income,2006.0,18.1,18.7,17.5,14.6,20.5,19.9,13.8,,12.5
Kyrgyzstan,EECA,Asia,Europe,Lower Middle Income,2009.0,22.6,23.1,22.1,15.8,26.1,,,,
Kyrgyzstan,EECA,Asia,Europe,Lower Middle Income,2012.0,17.9,20.2,15.4,17.8,17.9,18.2,19.3,,16.9
Kyrgyzstan,EECA,Asia,Europe,Lower Middle Income,2014.0,12.9,13.8,12.0,11.8,13.4,17.7,10.7,,9.8
Kyrgyzstan,EECA,Asia,Europe,Lower Middle Income,2018.0,11.8,12.5,10.9,8.8,13.1,14.0,9.2,,10.0
Kyrgyzstan,EECA,Asia,Europe,Lower Middle Income,2021.0,8.6,8.8,8.3,,,,,,
Kyrgyzstan,EECA,Asia,Europe,Lower Middle Income,2023.0,14.1,15.0,13.3,13.0,14.6,16.5,12.4,,12.2
Lao People's Democratic Republic,EAP,Asia,Western Pacific,Lower Middle Income,1993.0,53.6,,,,,,,,
Lao People's Democratic Republic,EAP,Asia,Western Pacific,Lower Middle Income,1994.0,52.9,,,,,,,,
Lao People's Democratic Republic,EAP,Asia,Western Pacific,Lower Middle Income,2000.0,47.5,48.9,46.2,36.9,50.8,53.5,44.4,55.6,
Lao People's Democratic Republic,EAP,Asia,Western Pacific,Lower Middle Income,2006.0,47.7,48.3,47.0,32.2,50.7,58.6,23.3,55.6,
Lao People's Democratic Republic,EAP,Asia,Western Pacific,Lower Middle Income,2011.0,44.2,45.7,42.6,27.4,48.6,60.6,19.7,57.9,15.0
Lao People's Democratic Republic,EAP,Asia,Western Pacific,Lower Middle Income,2015.0,35.5,37.4,33.5,22.5,39.9,,,,
Lao People's Democratic Republic,EAP,Asia,Western Pacific,Lower Middle Income,2017.0,33.1,34.0,32.1,21.5,37.3,48.1,13.9,44.8,16.8
Lao People's Democratic Republic,EAP,Asia,Western Pacific,Lower Middle Income,2023.0,32.8,34.6,31.0,,,,,,
Latvia,WE,Europe,Europe,High Income,2021.0,0.5,1.0,0.0,0.0,1.2,,,,0.0
Lebanon,MENA,Asia,Eastern Mediterranean,Lower Middle Income,2004.0,16.5,16.0,17.0,,,,,,
Lebanon,MENA,Asia,Eastern Mediterranean,Lower Middle Income,2021.0,7.0,7.1,6.9,,,,,,
Lebanon,MENA,Asia,Eastern Mediterranean,Lower Middle Income,2023.0,13.9,17.2,10.3,,,,,,
Lesotho,ESA,Africa,Africa,Lower Middle Income,1992.0,39.2,,,,,,,,
Lesotho,ESA,Africa,Africa,Lower Middle Income,1993.0,37.5,,,,,,,,
Lesotho,ESA,Africa,Africa,Lower Middle Income,2004.0,44.7,47.4,41.9,38.5,45.6,55.0,31.4,53.8,
Lesotho,ESA,Africa,Africa,Lower Middle Income,2009.0,39.3,43.5,35.2,30.6,41.1,45.7,28.2,44.1,19.7
Lesotho,ESA,Africa,Africa,Lower Middle Income,2014.0,33.4,39.1,28.1,27.3,35.4,45.6,13.3,,17.1
Lesotho,ESA,Africa,Africa,Lower Middle Income,2018.0,34.6,36.6,32.7,27.9,38.0,45.8,18.4,,16.6
Lesotho,ESA,Africa,Africa,Lower Middle Income,2024.0,35.6,38.3,32.5,29.1,38.8,,,,18.6
Liberia,WCA,Africa,Africa,Low Income,2000.0,45.3,48.9,41.5,35.8,50.3,,,,
Liberia,WCA,Africa,Africa,Low Income,2007.0,39.6,42.2,36.8,31.0,43.3,44.3,27.0,40.7,11.8
Liberia,WCA,Africa,Africa,Low Income,2008.0,36.1,40.7,36.2,,,,,,
Liberia,WCA,Africa,Africa,Low Income,2010.0,39.0,41.9,35.9,,,,,,
Liberia,WCA,Africa,Africa,Low Income,2013.0,32.1,34.7,29.0,30.7,33.6,35.5,20.3,33.0,24.5
Liberia,WCA,Africa,Africa,Low Income,2016.0,30.1,32.3,28.0,,,,,,
Liberia,WCA,Africa,Africa,Low Income,2019.0,29.8,31.8,27.9,25.0,35.1,37.9,13.6,32.2,9.9
Libya,MENA,Africa,Eastern Mediterranean,Upper Middle Income,1995.0,21.1,23.0,19.3,19.8,24.0,,,,
Libya,MENA,Africa,Eastern Mediterranean,Upper Middle Income,2007.0,21.0,22.2,19.6,,,,,,
Libya,MENA,Africa,Eastern Mediterranean,Upper Middle Income,2014.0,38.1,39.3,36.9,,,41.2,33.2,,
Libya,MENA,Africa,Eastern Mediterranean,Upper Middle Income,2022.0,7.9,9.1,6.8,,,,,,
Lithuania,WE,Europe,Europe,High Income,2021.0,0.7,0.8,0.7,,,,,,
Lithuania,WE,Europe,Europe,High Income,2022.0,0.9,1.0,0.8,,,,,,
Lithuania,WE,Europe,Europe,High Income,2023.0,1.0,1.1,1.0,,,,,,
Madagascar,ESA,Africa,Africa,Low Income,1992.0,60.5,63.7,57.2,51.3,62.0,,,55.8,30.3
Madagascar,ESA,Africa,Africa,Low Income,1993.0,54.1,,,,,,,,
Madagascar,ESA,Africa,Africa,Low Income,1995.0,55.2,,,,,,,,
Madagascar,ESA,Africa,Africa,Low Income,1997.0,55.0,59.1,51.0,51.1,56.0,55.1,51.1,,48.8
Madagascar,ESA,Africa,Africa,Low Income,2004.0,52.7,54.3,51.1,45.5,54.3,57.8,43.2,53.8,34.2
Madagascar,ESA,Africa,Africa,Low Income,2004.0,57.4,60.4,54.3,49.4,59.5,,,,
Madagascar,ESA,Africa,Africa,Low Income,2009.0,49.4,51.5,47.2,43.1,50.1,46.9,43.1,48.4,35.1
Madagascar,ESA,Africa,Africa,Low Income,2011.0,49.9,50.7,49.0,45.2,51.1,,,,
Madagascar,ESA,Africa,Africa,Low Income,2012.0,48.9,51.5,46.3,41.7,50.4,38.7,47.2,,
Madagascar,ESA,Africa,Africa,Low Income,2018.0,41.6,44.6,38.5,37.7,42.6,40.8,35.5,38.8,
Madagascar,ESA,Africa,Africa,Low Income,2021.0,39.8,43.6,36.1,35.5,40.6,42.8,30.0,,35.4
Malawi,ESA,Africa,Africa,Low Income,1992.0,55.4,57.8,53.1,41.5,57.1,61.6,42.5,58.2,
Malawi,ESA,Africa,Africa,Low Income,1995.0,53.8,,,,,,,,
Malawi,ESA,Africa,Africa,Low Income,1998.0,62.3,64.8,59.9,54.8,62.7,,,,
Malawi,ESA,Africa,Africa,Low Income,2000.0,54.7,56.7,52.7,40.1,56.9,62.2,39.1,,
Malawi,ESA,Africa,Africa,Low Income,2002.0,58.3,61.3,55.5,50.7,59.0,,,,
Malawi,ESA,Africa,Africa,Low Income,2004.0,52.5,55.1,50.0,42.8,53.9,57.7,38.4,56.0,
Malawi,ESA,Africa,Africa,Low Income,2006.0,53.1,55.3,50.9,44.7,54.6,57.5,44.0,56.4,
Malawi,ESA,Africa,Africa,Low Income,2009.0,48.8,52.4,45.6,38.0,50.2,,,,
Malawi,ESA,Africa,Africa,Low Income,2010.0,47.3,51.3,43.5,40.7,48.4,56.1,36.0,53.8,
Malawi,ESA,Africa,Africa,Low Income,2014.0,42.4,45.7,39.1,36.2,43.2,48.7,33.6,49.0,23.7
Malawi,ESA,Africa,Africa,Low Income,2015.0,37.4,39.3,35.6,25.6,39.1,45.7,24.8,42.8,12.1
Malawi,ESA,Africa,Africa,Low Income,2016.0,34.7,35.6,33.7,25.1,35.7,42.1,17.8,,
Malawi,ESA,Africa,Africa,Low Income,2016.0,44.2,47.6,41.0,,,,,,
Malawi,ESA,Africa,Africa,Low Income,2016.0,38.3,41.5,35.3,,,,,,
Malawi,ESA,Africa,Africa,Low Income,2017.0,39.3,43.5,35.2,,,,,,
Malawi,ESA,Africa,Africa,Low Income,2018.0,39.0,41.4,36.6,,,,,,
Malawi,ESA,Africa,Africa,Low Income,2019.0,40.9,44.1,37.8,,,,,,
Malawi,ESA,Africa,Africa,Low Income,2019.0,34.0,37.3,30.9,29.6,34.8,,,,
Malawi,ESA,Africa,Africa,Low Income,2020.0,35.5,39.3,31.8,29.3,36.4,41.6,24.5,41.8,15.7
Malawi,ESA,Africa,Africa,Low Income,2020.0,34.9,37.4,32.4,,,,,,
Malaysia,EAP,Asia,Western Pacific,Upper Middle Income,1999.0,20.7,,,,,,,,
Malaysia,EAP,Asia,Western Pacific,Upper Middle Income,2006.0,17.5,17.8,17.3,15.3,21.2,,,,
Malaysia,EAP,Asia,Western Pacific,Upper Middle Income,2015.0,17.8,18.0,17.6,16.9,20.1,18.9,18.7,,
Malaysia,EAP,Asia,Western Pacific,Upper Middle Income,2016.0,20.8,22.4,19.2,,,,,28.7,18.6
Malaysia,EAP,Asia,Western Pacific,Upper Middle Income,2019.0,25.5,23.3,27.8,25.5,25.3,,,,
Malaysia,EAP,Asia,Western Pacific,Upper Middle Income,2022.0,21.2,21.8,20.6,20.2,23.8,,,,
Maldives,SA,Asia,South-East Asia,Upper Middle Income,1994.0,36.1,36.6,35.5,,,,,,
Maldives,SA,Asia,South-East Asia,Upper Middle Income,1995.0,33.0,,,,,,,,
Maldives,SA,Asia,South-East Asia,Upper Middle Income,1997.0,46.7,53.5,41.0,,,,,,
Maldives,SA,Asia,South-East Asia,Upper Middle Income,2001.0,31.9,32.6,31.0,,,,,,
Maldives,SA,Asia,South-East Asia,Upper Middle Income,2009.0,19.0,20.4,17.4,15.6,20.3,22.3,16.0,24.7,11.2
Maldives,SA,Asia,South-East Asia,Upper Middle Income,2017.0,15.3,16.3,14.2,13.2,16.1,17.5,16.4,21.7,12.7
Mali,WCA,Africa,Africa,Low Income,1987.0,27.9,28.4,27.4,22.5,30.6,,,28.7,
Mali,WCA,Africa,Africa,Low Income,1996.0,36.2,39.0,33.5,28.3,39.1,38.4,25.7,,21.0
Mali,WCA,Africa,Africa,Low Income,2001.0,42.5,43.8,41.2,28.4,46.8,49.3,24.4,44.7,3.0
Mali,WCA,Africa,Africa,Low Income,2006.0,37.6,39.9,35.3,26.3,41.9,43.6,22.5,39.5,23.1
Mali,WCA,Africa,Africa,Low Income,2010.0,27.8,29.9,25.6,18.4,30.8,31.9,13.3,29.8,
Mali,WCA,Africa,Africa,Low Income,2011.0,27.9,30.1,25.6,,,,,,
Mali,WCA,Africa,Africa,Low Income,2014.0,28.1,31.1,24.9,,,,,,
Mali,WCA,Africa,Africa,Low Income,2015.0,29.0,30.9,27.0,,,,,,
Mali,WCA,Africa,Africa,Low Income,2015.0,30.4,32.9,27.8,16.8,33.8,40.5,15.2,33.5,
Mali,WCA,Africa,Africa,Low Income,2016.0,26.4,28.4,24.3,,,,,,
Mali,WCA,Africa,Africa,Low Income,2017.0,24.6,28.0,20.9,,,,,,
Mali,WCA,Africa,Africa,Low Income,2018.0,24.2,26.5,21.8,,,,,,
Mali,WCA,Africa,Africa,Low Income,2018.0,26.9,28.0,25.7,16.9,29.4,33.4,12.8,30.0,5.5
Mali,WCA,Africa,Africa,Low Income,2019.0,26.4,29.0,23.7,,,,,,
Mali,WCA,Africa,Africa,Low Income,2020.0,23.0,25.4,20.5,14.4,25.4,,,,
Mali,WCA,Africa,Africa,Low Income,2021.0,22.1,24.8,19.4,14.4,24.4,,,,
Mali,WCA,Africa,Africa,Low Income,2022.0,21.8,24.9,18.7,,,,,,
Mali,WCA,Africa,Africa,Low Income,2024.0,25.1,26.7,23.6,,,,,,
Malta,WE,Europe,Europe,High Income,2022.0,3.3,2.9,3.6,,,,,,
Marshall Islands,EAP,Oceania,Western Pacific,Upper Middle Income,2017.0,34.8,39.3,30.0,34.0,38.7,44.2,20.0,,20.6
Mauritania,WCA,Africa,Africa,Lower Middle Income,1988.0,40.2,,,,,,,,
Mauritania,WCA,Africa,Africa,Lower Middle Income,1996.0,49.8,,,,,,,,
Mauritania,WCA,Africa,Africa,Lower Middle Income,2000.0,38.6,38.8,38.3,34.0,42.2,43.6,27.3,41.4,20.2
Mauritania,WCA,Africa,Africa,Lower Middle Income,2007.0,31.5,33.0,29.9,25.2,35.8,37.7,21.1,34.4,
Mauritania,WCA,Africa,Africa,Lower Middle Income,2008.0,23.6,26.4,20.5,,,,,,
Mauritania,WCA,Africa,Africa,Lower Middle Income,2011.0,29.7,31.2,28.2,25.2,32.7,,,32.9,
Mauritania,WCA,Africa,Africa,Lower Middle Income,2012.0,23.2,25.7,20.6,,,,,,
Mauritania,WCA,Africa,Africa,Lower Middle Income,2015.0,27.9,29.6,26.2,23.1,31.6,36.4,18.8,28.6,
Mauritania,WCA,Africa,Africa,Lower Middle Income,2018.0,22.8,25.5,20.1,26.0,19.4,,,,
Mauritania,WCA,Africa,Africa,Lower Middle Income,2019.0,19.4,22.3,16.4,,,,,,
Mauritania,WCA,Africa,Africa,Lower Middle Income,2020.0,25.8,27.1,24.5,19.6,29.8,34.8,14.5,28.7,8.9
Mauritania,WCA,Africa,Africa,Lower Middle Income,2021.0,17.4,19.7,15.0,,,,,,
Mauritania,WCA,Africa,Africa,Lower Middle Income,2022.0,25.1,27.6,22.5,20.1,31.3,,,,
Mauritius,ESA,Africa,Africa,Upper Middle Income,1985.0,27.3,,,,,,,,
Mauritius,ESA,Africa,Africa,Upper Middle Income,1995.0,13.6,,,,,,,,
Mexico,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1988.0,26.9,26.9,26.8,22.5,43.1,50.7,6.4,,
Mexico,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1989.0,26.0,,,,,,,,
Mexico,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1996.0,25.8,,,,,,,,
Mexico,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1998.0,21.4,22.9,19.8,,,46.8,6.1,,
Mexico,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2002.0,18.9,20.5,17.4,14.0,32.0,,,,11.4
Mexico,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2005.0,19.4,21.0,17.7,15.0,29.4,,,,13.0
Mexico,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2006.0,15.5,16.0,14.9,12.4,24.0,28.3,5.8,,
Mexico,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2012.0,13.6,15.2,12.1,,,25.6,7.9,,
Mexico,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2015.0,12.4,13.0,11.8,10.2,18.9,22.9,4.9,25.9,9.6
Mexico,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2016.0,10.0,10.7,9.3,9.0,12.8,16.5,6.8,,
Mexico,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2019.0,14.1,14.2,14.0,12.7,17.4,,,,
Mexico,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2020.0,13.9,14.3,13.6,18.6,12.3,22.4,7.3,,11.9
Mexico,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2021.0,12.8,13.2,12.3,10.5,18.7,,,,
Mexico,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2022.0,12.5,11.5,13.5,12.4,12.7,,,,
Mongolia,EAP,Asia,Western Pacific,Upper Middle Income,1992.0,33.1,,,,,,,,
Mongolia,EAP,Asia,Western Pacific,Upper Middle Income,1999.0,30.1,32.3,27.9,,,,,,30.2
Mongolia,EAP,Asia,Western Pacific,Upper Middle Income,2000.0,29.8,31.4,28.1,22.5,35.3,38.8,14.9,44.0,21.0
Mongolia,EAP,Asia,Western Pacific,Upper Middle Income,2004.0,23.5,27.1,19.3,13.8,28.8,,,,29.7
Mongolia,EAP,Asia,Western Pacific,Upper Middle Income,2005.0,27.5,29.2,25.6,25.1,30.0,32.2,19.7,38.2,19.6
Mongolia,EAP,Asia,Western Pacific,Upper Middle Income,2010.0,15.5,16.4,14.6,11.4,21.3,,,,
Mongolia,EAP,Asia,Western Pacific,Upper Middle Income,2010.0,15.3,17.1,13.5,12.6,23.5,25.2,6.5,28.2,9.1
Mongolia,EAP,Asia,Western Pacific,Upper Middle Income,2013.0,10.8,11.1,10.5,8.4,14.5,18.6,5.7,20.3,6.8
Mongolia,EAP,Asia,Western Pacific,Upper Middle Income,2016.0,7.3,9.0,5.6,5.6,10.5,13.5,2.5,,4.5
Mongolia,EAP,Asia,Western Pacific,Upper Middle Income,2018.0,9.4,10.9,7.8,8.4,11.4,13.8,6.0,15.4,12.4
Mongolia,EAP,Asia,Western Pacific,Upper Middle Income,2023.0,8.8,,,,,,,,
Montenegro,EECA,Europe,Europe,Upper Middle Income,2005.0,7.9,8.4,7.5,7.2,9.1,14.2,5.2,,8.1
Montenegro,EECA,Europe,Europe,Upper Middle Income,2013.0,9.4,10.3,8.4,9.5,9.3,4.7,8.6,,8.8
Montenegro,EECA,Europe,Europe,Upper Middle Income,2018.0,7.2,6.2,8.5,8.7,4.0,9.7,9.3,,6.3
Morocco,MENA,Africa,Eastern Mediterranean,Lower Middle Income,1987.0,31.0,32.2,29.8,23.5,36.2,,,33.7,6.5
Morocco,MENA,Africa,Eastern Mediterranean,Lower Middle Income,1992.0,30.1,31.2,29.1,19.1,35.9,44.4,13.1,33.8,9.6
Morocco,MENA,Africa,Eastern Mediterranean,Lower Middle Income,1997.0,28.9,30.9,26.9,18.6,36.0,,,,
Morocco,MENA,Africa,Eastern Mediterranean,Lower Middle Income,2003.0,23.1,24.4,21.8,17.1,29.2,35.0,14.1,27.2,12.1
Morocco,MENA,Africa,Eastern Mediterranean,Lower Middle Income,2011.0,14.9,15.9,13.9,8.3,20.7,28.3,7.0,,
Morocco,MENA,Africa,Eastern Mediterranean,Lower Middle Income,2017.0,15.1,17.4,12.6,10.6,20.4,21.4,10.4,,
Morocco,MENA,Africa,Eastern Mediterranean,Lower Middle Income,2019.0,14.2,14.9,13.7,9.9,20.8,,,,
Mozambique,ESA,Africa,Africa,Low Income,1995.0,59.9,,,,,,,,
Mozambique,ESA,Africa,Africa,Low Income,1997.0,42.6,45.3,39.8,33.8,45.5,54.5,29.3,,9.5
Mozambique,ESA,Africa,Africa,Low Income,2001.0,50.7,54.4,47.2,38.1,56.2,54.5,35.1,,
Mozambique,ESA,Africa,Africa,Low Income,2003.0,46.9,49.4,44.5,35.7,51.5,53.6,25.9,,
Mozambique,ESA,Africa,Africa,Low Income,2008.0,43.5,46.7,40.5,34.5,47.2,50.9,25.9,43.1,
Mozambique,ESA,Africa,Africa,Low Income,2011.0,42.9,45.1,40.8,35.5,45.8,51.4,24.5,47.2,10.4
Mozambique,ESA,Africa,Africa,Low Income,2015.0,42.3,46.8,38.0,34.4,45.1,,,,
Mozambique,ESA,Africa,Africa,Low Income,2020.0,37.5,40.5,34.5,27.2,41.8,,,,
Mozambique,ESA,Africa,Africa,Low Income,2022.0,36.7,40.9,32.8,26.3,41.0,47.0,14.8,44.5,5.9
Myanmar,EAP,Asia,South-East Asia,Lower Middle Income,1991.0,53.6,,,,,,,,
Myanmar,EAP,Asia,South-East Asia,Lower Middle Income,1994.0,58.7,,,,,,,,
Myanmar,EAP,Asia,South-East Asia,Lower Middle Income,1997.0,55.4,,,,,,,,
Myanmar,EAP,Asia,South-East Asia,Lower Middle Income,2000.0,40.8,42.0,39.6,32.0,43.3,48.5,25.8,54.3,
Myanmar,EAP,Asia,South-East Asia,Lower Middle Income,2003.0,42.7,43.4,42.0,29.6,46.2,,,53.5,
Myanmar,EAP,Asia,South-East Asia,Lower Middle Income,2009.0,35.1,36.7,33.4,27.2,38.4,46.6,20.7,49.5,
Myanmar,EAP,Asia,South-East Asia,Lower Middle Income,2016.0,29.4,31.1,27.5,20.3,31.8,38.3,16.3,39.6,17.0
Myanmar,EAP,Asia,South-East Asia,Lower Middle Income,2018.0,26.7,26.7,26.8,20.9,29.0,36.1,15.5,,
Namibia,ESA,Africa,Africa,Upper Middle Income,1992.0,35.6,39.3,32.0,28.1,38.8,44.6,23.4,40.8,15.4
Namibia,ESA,Africa,Africa,Upper Middle Income,2000.0,29.3,30.1,28.5,25.0,30.8,37.7,16.6,36.4,13.0
Namibia,ESA,Africa,Africa,Upper Middle Income,2007.0,29.2,31.6,26.7,23.8,31.7,37.4,12.9,38.3,5.3
Namibia,ESA,Africa,Africa,Upper Middle Income,2013.0,22.7,25.1,20.4,16.0,26.7,30.8,9.0,32.1,7.6
Nauru,EAP,Oceania,Western Pacific,High Income,2007.0,24.0,22.1,25.8,,,52.2,18.0,,
Nauru,EAP,Oceania,Western Pacific,High Income,2023.0,15.7,12.1,20.0,,,19.0,28.3,,
Nepal,SA,Asia,South-East Asia,Lower Middle Income,1995.0,68.2,,,,,,,,
